id,legacy_id,title,description,type,theme,sources,tier,chain,current_pages,notes,problem_en,problem_fr,icp
OPP-042,S-08,DeFi underwriting / insurance (AI service),AI agent prices DeFi risk and underwrites for insurance protocols,APP,defi,"YC,INT-florian",LOW,both,gaps#service-08,Added Phase 1 — service distinct from M-20 (insurance protocol),DeFi insurance protocols need underwriting expertise to price risk. AI agents trained on historical exploit data can underwrite programmatically at 70-90% margin vs human actuaries.,Les protocoles d'assurance DeFi ont besoin d'expertise de souscription pour pricer le risque. Des agents IA entraînés sur la donnée historique d'exploits peuvent souscrire programmatiquement à 70–90% de marge vs les actuaires humains.,crypto-projects
OPP-043,INT-guillaume-03,Liquid Staked XRP (LST · Lido-equivalent for XRP),"Stake XRP → receive liquid stXRP token that accrues yield + remains composable in DeFi (lending collateral, AMM LP, vault inputs)",APP,defi,INT-guillaume,HIGH,xrpl,interview-guillaume-2026-05-13,"Added from Guillaume CeDeFi Yield research follow-up (May 14, 2026) — most critical missing DeFi primitive. Lido stETH ~$30B TVL, Jito jitoSOL/Marinade mSOL ~$5B each. Unlocks all downstream composability (lending against staked XRP, LP yield-bearing positions, restaking).","$110B+ XRP market cap sits idle waiting for productive yield. Ethereum solved this with Lido (~$30B TVL stETH), Solana with Jito/Marinade (~$5B each). XRPL has no Liquid Staking Token — the most fundamental DeFi primitive for retail. Without LST, all downstream DeFi composability (lending against staked XRP, LP'ing yield-bearing positions, restaking) is blocked. (Source: Guillaume interview follow-up, May 2026 — XRPL CeDeFi Yield gap research)","Plus de 110Md$ de XRP market cap restent inactifs en attente d'un yield productif. Ethereum a résolu ça avec Lido (~30Md$ TVL stETH), Solana avec Jito/Marinade (~5Md$ chacun). XRPL n'a aucun Liquid Staking Token — la primitive DeFi la plus fondamentale pour le retail. Sans LST, toute la composabilité DeFi downstream (lending contre XRP staké, LP de positions yield-bearing, restaking) est bloquée. (Source : interview Guillaume follow-up, mai 2026 — recherche CeDeFi Yield gap XRPL)",retail-defi
OPP-044,INT-guillaume-04,Yield tokenization platform (Pendle-style PT/YT split),"Split yield-bearing assets (RLUSD-yield, stXRP, XLS-65 vault tokens) into Principal Tokens + Yield Tokens — Pendle equivalent on XRPL",APP,defi,INT-guillaume,MEDIUM,xrpl,interview-guillaume-2026-05-13,"Added from Guillaume CeDeFi Yield research follow-up (May 14, 2026) — next-layer DeFi primitive. Pendle $5B TVL on Ethereum. Dependency: requires OPP-033 (yield stablecoin) + OPP-043 (LST XRP) + OPP-028 (XLS-65 vault wrapper) to be useful.","Yield tokenization (Pendle on Ethereum, $5B TVL) lets users separate principal from yield, creating a secondary market for future yield rates. XRPL has no equivalent. As yield-bearing assets emerge on XRPL (T-bill stablecoins, stXRP LST, single-asset vaults), the next-layer DeFi primitive is yield-tokenization PT/YT split. Dependency: requires OPP-033 yield stablecoin + OPP-043 LST + OPP-028 XLS-65 vault wrapper to be useful. (Source: Guillaume interview follow-up, May 2026 — XRPL CeDeFi Yield gap research)","La tokenisation de yield (Pendle sur Ethereum, 5Md$ TVL) permet de séparer principal et yield, créant un marché secondaire sur le rendement futur. XRPL n'a pas d'équivalent. À mesure que les actifs yield-bearing émergent sur XRPL (stablecoins T-bill, stXRP LST, single-asset vaults), la primitive DeFi de prochain niveau est la tokenisation PT/YT du yield. Dépendance : nécessite OPP-033 yield stablecoin + OPP-043 LST + OPP-028 XLS-65 vault wrapper pour avoir du sens. (Source : interview Guillaume follow-up, mai 2026 — recherche CeDeFi Yield gap XRPL)",retail-defi
OPP-045,M-16,Chunked Data + On-Chain Anchoring Pattern,IPFS/S3/self-hosted with on-chain anchoring,TOOL,dev-tooling,"PWG-2,ATKA,INT-florian",LOW,xrpl,master-gaps#M-16 / analysis-3#FA-16,,"Large data (legal docs, media files) can't fit on XRPL. Builders piecemeal-solve with IPFS/S3 + manual anchoring. A standard pattern would unify the approach and unlock data-heavy use cases.","Les données volumineuses (documents juridiques, fichiers média) ne tiennent pas sur XRPL. Les builders bricolent avec IPFS/S3 + ancrage manuel. Un pattern standard unifierait l'approche et débloquerait les cas d'usage data-heavy.",builders
OPP-046,G-11,Gaming utility-NFT framework,Play-to-earn + asset interop — XRPL NFT primitives,TOOL,dev-tooling,"ECO,INT-florian",LOW,xrpl,master-gaps#G-11 / gaps#gap-11,,"Game devs need NFT primitives for play-to-earn (items, achievements, cross-game assets). XRPL has NFT support but no game-specific framework — devs build from scratch every time.","Les game devs ont besoin de primitives NFT pour le play-to-earn (items, achievements, assets cross-game). XRPL supporte les NFT mais aucun framework spécifique aux jeux — les devs reconstruisent à chaque fois.",builders
OPP-047,M-21,Pre-Deployed Testnet Infrastructure,Multiplier across everything — sandbox · SurfPool-equivalent (Solana parallel),TOOL,dev-tooling,"PWG-1,PWG-2,PWG-3,PWG-4,ATKA,INT-djason,INT-florian",HIGH,both,master-gaps#M-21 / analysis-3#FA-21,,"Builders waste weeks setting up testnet environments, deploying canonical contracts, seeding test data. Devs also lack a SurfPool-equivalent local node (XRPL forces shared testnet — slow, flaky, replay-unfriendly). Solana has SurfPool, Ethereum has Anvil/Hardhat; XRPL is a productivity outlier. A pre-deployed sandbox + local node combo would multiply velocity across the entire ecosystem. (Confirmed in Djason interview, May 2026)","Les builders perdent des semaines à monter leur environnement testnet, déployer les contrats canoniques, seeder la donnée de test. Les devs manquent aussi d'un équivalent SurfPool en node local (XRPL force le testnet partagé — lent, instable, peu replay-friendly). Solana a SurfPool, Ethereum a Anvil/Hardhat ; XRPL est un outlier productivité. Une sandbox pré-déployée + combo node local multiplierait la vélocité de tout l'écosystème. (Confirmé en interview Djason, mai 2026)",builders
OPP-048,M-23,Vendor-Neutral Oracle / Bridge / Ramp Adapters,Zero-code-change provider swap (lib for app builders),TOOL,dev-tooling,"PWG-1,PWG-2,ATKA",LOW,both,master-gaps#M-23 / analysis-3#FA-23,Distinct from gap-12 (data marketplace for buyers),Switching from one oracle (Pyth) to another (Chronicle) requires code rewrites. Same for bridges and fiat ramps. Vendor-neutral adapters would let builders swap providers without code change.,Passer d'un oracle (Pyth) à un autre (Chronicle) exige des réécritures de code. Idem pour bridges et fiat ramps. Des adaptateurs vendor-neutral permettraient aux builders de swap leurs providers sans changement de code.,builders
OPP-049,M-24,CeDeFi Yield Integration SDK (CEX channel),60%+ XRP on CEX — #1 distribution play,TOOL,dev-tooling,"PWG-1,PWG-3,ATKA",MEDIUM,both,master-gaps#M-24 / analysis-3#FA-24,,"60%+ of XRP sits on centralized exchanges (Binance, Bybit, Coinbase). DeFi yield is locked away from this majority. An SDK letting CEXs route XRP into XRPL DeFi = #1 distribution play.","60%+ du XRP est sur les CEX (Binance, Bybit, Coinbase). Le yield DeFi est inaccessible à cette majorité. Un SDK permettant aux CEX de router du XRP vers la DeFi XRPL = #1 play distribution.",cex-users
OPP-050,M-25,P-256 / secp256r1 Signing (XLS proposal),Cross-cutting — Apple Secure Enclave + WebAuthn + HSM,TOOL,dev-tooling,"PWG-4,ATKA",MEDIUM,xrpl,master-gaps#M-25 / analysis-3,,Apple Secure Enclave + WebAuthn + most HSMs use P-256 keys. XRPL only supports secp256k1 and ed25519 — blocking Apple-device-native signing and enterprise HSM integration.,Apple Secure Enclave + WebAuthn + la plupart des HSM utilisent des clés P-256. XRPL ne supporte que secp256k1 et ed25519 — bloquant le signing natif Apple et l'intégration HSM entreprise.,builders
OPP-051,gap-12,Data marketplace · oracle aggregator,Multi-source oracle aggregator + data marketplace for data buyers,TOOL,dev-tooling,"ECO,INT-florian",LOW,both,gaps#gap-12,Added Phase 1 — distinct from M-23 (vendor-neutral adapters),"Data buyers (devs, traders) need access to varied feeds (price, weather, sports, custom). No XRPL marketplace exists where data sellers and buyers meet. Devs are stuck with one oracle and a contract.","Les data buyers (devs, traders) ont besoin d'accès à des feeds variés (prix, météo, sport, custom). Aucune marketplace XRPL n'existe où sellers et buyers de data se rencontrent. Les devs sont coincés avec un seul oracle sous contrat.",
OPP-052,INT-florence-05,DEX + AMM liquidity aggregator / market-making SDK,SDK routing orders across native DEX (order book) AND AMM with slippage optimization + market-making API — pre-requisite for institutional MM at scale,TOOL,dev-tooling,INT-florence,HIGH,xrpl,interview-florence-2026-05-12,Florence: pure infrastructure · volume IS the product · enables $50M day-1 target · institutional MM dependency,"XRPL has a native DEX (order book) AND an AMM. No mainstream aggregator bridges both. Florence: build an SDK or service that routes orders across both, with slippage optimization and a market-making API. Institutional market makers (main borrowers under the lending protocol) need this before they go on-chain at scale. Pure infrastructure, direct volume impact — enables the $50M volume target from day 1 — volume IS the product. (Source: Florence interview)","XRPL a un DEX natif (order book) ET un AMM. Aucun aggregator mainstream ne route entre les deux. Florence : construire un SDK ou service qui route les ordres sur les deux avec optimisation slippage + API market-making. Les market makers institutionnels (principaux emprunteurs sous le lending protocol) en ont besoin avant de scale on-chain. Infrastructure pure, impact volume direct — permet d'atteindre le target $50M dès day 1 — le volume EST le produit. (Source : interview Florence)",builders
OPP-053,INT-guillaume-01,XRPL Transaction Indexer (TheGraph-equivalent),"Backend indexer for XRPL transactions — TheGraph-like infra layer that powers analytics, dashboards, and dApp data queries",TOOL,dev-tooling,INT-guillaume,MEDIUM,xrpl,interview-guillaume-2026-05-13,Added from Guillaume interview May 2026 — backend infra (distinct from OPP-019 Xavier dApp analytics which is the front-end product). The Graph parallel for XRPL.,"Building any analytics, dashboard, or data-heavy XRPL app today requires running your own indexer from scratch (parsing ledgers, building data layers, exposing GraphQL/REST). No mainstream TheGraph-equivalent exists for XRPL. Every builder rebuilds the same indexing infrastructure. Blocks the dApp data layer ecosystem. (Source: Guillaume interview, May 2026)","Construire toute analytics, dashboard ou app XRPL data-heavy aujourd'hui exige de faire tourner son propre indexer de zéro (parsing ledgers, couches data, exposition GraphQL/REST). Aucun équivalent The Graph mainstream sur XRPL. Chaque builder reconstruit la même infra d'indexation. Bloque l'écosystème data-layer dApps. (Source : interview Guillaume, mai 2026)",builders
OPP-054,M-08,Pluggable Proof Primitives Library,Hash/signature/ZK/BYO-scheme — composable primitives,TOOL,dev-tooling,"PWG-4,ATKA,INT-florian",LOW,xrpl,master-gaps#M-08 / analysis-3#FA-08,,"Different use cases need different proof schemes (hash, signature, ZK). No XRPL library provides a pluggable framework, forcing each project to pick one and reimplement from scratch.","Différents cas d'usage exigent différents schémas de preuve (hash, signature, ZK). Aucune librairie XRPL ne fournit un framework pluggable, forçant chaque projet à choisir un schéma et tout réimplémenter de zéro.",
OPP-055,INT-florian-01,Proof of Humanity / KYA-NFT primitive (XRPL-native),On-chain human verification NFT + score — Gitcoin Passport / Worldcoin equivalent native to XRPL,TOOL,dev-tooling,INT-florian,MEDIUM,xrpl,interview-florian-2026-05-12,Added from Florian interview May 2026 — distinct from OPP-006 (reuse layer) ; this is the primitive (NFT + score),"No XRPL primitive lets you flag an account as operated by a verified human. Florian: 'on Ethereum you have tons of stuff to prove you're human, score systems, NFT certificates — it doesn't exist on XRPL'. Without this primitive, every XRPL app rebuilds its own KYC + bot-defense from scratch. Gitcoin Passport / Worldcoin parallel. (Source: Florian interview, May 2026)","Aucune primitive XRPL ne permet de flagger un compte comme opéré par un humain vérifié. Florian : « sur Ethereum tu as plein de trucs pour prouver que tu es humain, des systèmes de score, NFT certificats — ça existe pas sur XRP ». Sans cette primitive, chaque app XRPL reconstruit son propre KYC + défense anti-bot de zéro. Parallèle Gitcoin Passport / Worldcoin. (Source : interview Florian, mai 2026)",builders
OPP-056,M-26,AgentPay — x402 + XRPL settlement,AI agent payments facilitator — programmatic infra,TOOL,ai-agents,"PWG-4,ATKA,INT-florian",LOW,both,master-gaps#M-26 / builder-atlas / gaps#gap-07,Merged with gap-07 + AgentPay blueprint,"AI agents need to make payments. x402 (Cloudflare) is the emerging payment protocol but lacks XRPL settlement. AgentPay would bridge x402 + XRPL near-zero fees, capturing agent economy spend.","Les agents IA ont besoin de faire des paiements. x402 (Cloudflare) est le protocole de paiement émergent mais sans settlement XRPL. AgentPay ferait le pont x402 + frais quasi-nuls XRPL, capturant la dépense de l'économie agent.",ai-agents
OPP-057,M-27,AI-Native Compliance Ops (service company),YC RFS lens — also Service-01,APP,ai-agents,"PWG-4,ATKA,YC",MEDIUM,xrpl,master-gaps#M-27 / gaps#service-01,Merged with service-01,"Compliance is expensive (lawyers, KYC vendors, manual reviews). YC RFS thesis: an AI agent + lawyer-on-tap can deliver compliance-as-a-service at 70-90% margin. No XRPL-native compliance service exists.","La compliance coûte cher (avocats, vendors KYC, revues manuelles). Thèse YC RFS : un agent IA + avocat-on-tap peut délivrer du compliance-as-a-service à 70–90% de marge. Aucun service de compliance XRPL natif n'existe.",crypto-projects
OPP-058,M-28,AI-Native Treasury Ops (RLUSD automation),A1 service-thesis — also Service-02 Treasury-aaS,APP,ai-agents,"PWG-3,ATKA,YC",LOW,both,master-gaps#M-28 / gaps#service-02,Merged with service-02,"Treasuries on XRPL need automated RLUSD management (rebalancing, yield optimization, payments scheduling). No AI-native treasury service exists despite XRPL's multisig+RegularKey being ideal for agent-controlled treasury.","Les treasuries sur XRPL ont besoin d'automatisation RLUSD (rebalancing, optimisation yield, paiements programmés). Aucun service treasury AI-native n'existe alors que XRPL multisig + RegularKey est idéal pour un treasury contrôlé par agent.",enterprise-ops
OPP-059,M-29,AI-Native Restaking Manager (yield optimizer),A1 service-thesis · auto-rebalance,APP,ai-agents,"PWG-1,ATKA",LOW,evm,master-gaps#M-29 / analysis-3,,Restaking yield optimization requires constant rebalancing across protocols. Humans can't do this manually. An AI service that auto-rebalances would extract maximum yield with minimal user effort.,L'optimisation de yield restaking exige un rebalancing constant entre protocoles. Les humains ne peuvent pas le faire manuellement. Un service IA qui rebalance automatiquement extrairait un yield maximal avec un effort utilisateur minimal.,retail-defi
OPP-060,M-30,Onchain Reputation for AI Agents (KYA),A1 service-thesis · agent identity layer,TOOL,ai-agents,"PWG-4,ATKA,INT-florian",LOW,xrpl,master-gaps#M-30 / analysis-3,,"As AI agents proliferate, counterparties need to verify agent identity and history (KYA = Know Your Agent). No XRPL reputation primitive exists — agents can't build verifiable track records.","Alors que les agents IA prolifèrent, les contreparties ont besoin de vérifier identité et historique d'un agent (KYA = Know Your Agent). Aucune primitive de réputation XRPL n'existe — les agents ne peuvent pas construire un track record vérifiable.",ai-agents
OPP-061,S-03,Market-making-as-a-Service,AI agent provides liquidity · 70-90% margin,APP,ai-agents,YC,MEDIUM,both,master-gaps#S-03 / gaps#service-03,,New tokens lack liquidity at launch. Manual market-making is expensive (specialists). AI agents can provide liquidity programmatically with 70-90% margin vs traditional MMs' 30-40%.,Les nouveaux tokens manquent de liquidité au lancement. Le market-making manuel coûte cher (spécialistes). Des agents IA peuvent fournir de la liquidité programmatiquement à 70–90% de marge vs 30–40% pour les MMs traditionnels.,crypto-projects
OPP-062,S-05,Community-ops-as-a-Service,AI agent runs Discord + Twitter + grants ops,APP,ai-agents,YC,MEDIUM,both,master-gaps#S-05 / gaps#service-05,,"Crypto projects need 24/7 community management (Discord, grants, Twitter). Humans cost $80k+/year. An AI agent service delivers 24/7 at fraction of cost.","Les projets crypto ont besoin de community management 24/7 (Discord, grants, Twitter). Un humain coûte 80k$+/an. Un service agent IA délivre du 24/7 à une fraction du coût.",crypto-projects
OPP-063,S-07,Dispute resolution & recovery,AI agent handles claims · refunds · recovery,APP,ai-agents,"YC,INT-florian",LOW,both,master-gaps#S-07 / gaps#service-07,,"Crypto transactions are irreversible — but disputes still happen (mistaken sends, scams, malicious actors). No service handles claims, refunds, and recovery on-chain. Lost funds = lost users.","Les transactions crypto sont irréversibles — mais les disputes arrivent quand même (envois par erreur, scams, acteurs malveillants). Aucun service ne gère claims, refunds, recovery on-chain. Fonds perdus = users perdus.",
OPP-064,Y-16,AI trading agents (DCA · momentum · alpha),Quant agents on XRPL · alpha generation,APP,ai-agents,YC,MEDIUM,both,master-gaps#Y-16 / gaps#gap-16,,"Retail traders want algorithmic strategies but can't write them. AI trading agents on XRPL — pre-built (DCA, momentum) or custom (alpha) — democratize sophisticated trading.","Les retail traders veulent des stratégies algorithmiques mais ne peuvent pas les coder. Des agents IA de trading sur XRPL — préfabriqués (DCA, momentum) ou custom (alpha) — démocratisent le trading sophistiqué.",retail-defi
OPP-065,gap-09,Agent treasury + wallet for AI,Wallet/treasury infrastructure for AI agents — 3rd layer of agent stack (with M-26 payments + M-30 identity),TOOL,ai-agents,ECO,LOW,both,gaps#gap-09,Added Phase 1 — distinct from M-26 (payments) and M-30 (identity),"AI agents need a wallet they control programmatically with proper guardrails (spending limits, multisig overrides, audit logs). No XRPL-native agent wallet exists despite XRPL's multisig + RegularKey being ideal.","Les agents IA ont besoin d'un wallet qu'ils contrôlent programmatiquement avec les bons garde-fous (spending limits, override multisig, audit logs). Aucun wallet agent XRPL natif n'existe alors que XRPL multisig + RegularKey est idéal.",ai-agents
OPP-066,S-06,Audit & continuous monitoring (AI service),AI service that continuously audits client protocols,APP,ai-agents,"YC,INT-florian",LOW,both,gaps#service-06,Added Phase 1 — service distinct from G-02 (B2B tooling),Smart contract audits cost $50-200k and are one-shot (state at audit time). Continuous monitoring requires expensive human teams. AI-based continuous audit delivers fresh insights at 80%+ margin.,Les audits de smart contract coûtent 50–200k$ et sont one-shot (état à l'instant T). Le monitoring continu exige des équipes humaines coûteuses. Un audit continu IA délivre des insights frais à 80%+ de marge.,crypto-projects
OPP-067,INT-djason-03,AI agent credit card with RLUSD spending,Credit-card-like primitive for AI agents to spend RLUSD with guardrails — XRPL equivalent of OpenClaw on Solana,APP,ai-agents,"INT-djason,YC,INT-florian",LOW,xrpl,interview-djason-2026-05-07,Added from Djason interview — OpenClaw parallel,AI agents need a credit-card-like primitive to spend RLUSD with guardrails. Solana has OpenClaw. XRPL has no equivalent despite multisig + RegularKey being ideal for agent-controlled spending. (Source: Djason interview),Les agents IA ont besoin d'une primitive carte-de-crédit pour dépenser du RLUSD avec garde-fous. Solana a OpenClaw. XRPL n'a pas d'équivalent alors que multisig + RegularKey sont idéaux pour la dépense contrôlée par agent. (Source : interview Djason),ai-agents
